"","x"
"126","LINC00842"
"127","AGAP7"
"128","MSMB"
"129","NCOA4"
"130","CISD1"
"131","IPMK"
"132","TFAM"
"133","DDX21"
"134","KIAA1279"
"135","MED28P1"
"136","AC016821.1"
"137","LRRC20"
"138","CEP57L1P1"
"139","SLC29A3"
"140","snoU13.303"
"141","ASCC1"
"142","ANAPC16"
"143","Y_RNA.129"
"144","DDIT4"
"145","RP11-442H21.2"
"146","MICU1"
"147","MCU"
"148","RPS24"
"149","POLR3A"
"150","SNORA71.1"
"151","AC074323.1"
"152","ZMIZ1"
"153","ZMIZ1-AS1"
"154","SFTPA2"
"155","GHITM"
"156","RP11-338I21.1"
"157","CCSER2"
"158","WAPAL"
"159","RP11-77P6.2"
"160","RNU1-19P"
"161","SNCG"
"162","MMRN2"
"163","ADIRF-AS1"
"164","ADIRF"
"165","RP11-96C23.5"
"166","RP11-96C23.15"
"167","FAM35A"
"168","GLUD1"
"169","PTEN"
"170","KLLN"
"171","SLIT1"
"172","MMS19"
"173","UBTD1"
"174","ANKRD2"
"175","RP11-129J12.2"
"176","NKX2"
"177","DNMBP"
"178","DNMBP-AS1"
"179","CPN1"
"180","ERLIN1"
"181","RP11-316M21.7"
"182","CHUK"
"183","RP11-316M21.6"
"184","SNORA12"
"185","CWF19L1"
"186","RNU6-422P"
"187","BLOC1S2"
"188","SCD"
"189","RP11-34D15.2"
"190","FAM178A"
"191","RP11-179B2.2"
"192","RNU2-43P"
"193","C10orf76"
"194","HPS6"
"195","CNNM2"
"196","RP11-724N1.1"
"197","NEURL1"
"198","SLK"
"199","SFR1"
"200","MIR609"
"201","GSTO2"
"202","MIR4482"
"203","ITPRIP"
"204","CCDC147"
"205","CCDC147-AS1"
"206","snoU13.162"
"207","SMNDC1"
"208","AL355512.1"
"209","DUSP5"
"210","RP11-525A16.4"
"211","TCF7L2"
"212","RP11-57H14.2"
"213","SLC18A2"
"214","RP11-501J20.5"
"215","CACUL1"
"216","EIF3A"
"217","SNORA19"
"218","SNORA19.1"
"219","SFXN4"
"220","PRDX3"
"221","GRK5"
"222","GRK5-IT1"
"223","RGS10"
"224","TIAL1"
"225","INPP5F"
"226","MCMBP"
"227","SEC23IP"
"228","C10orf88"
"229","PSTK"
"230","IKZF5"
"231","ACADSB"
"232","HMX3"
"233","OAT"
"234","NKX1"
"235","FAM53B"
"236","PTPRE"
"237","EBF3"
"238","BNIP3"
"239","PWWP2B"
"240","C10orf91"
"241","INPP5A"
"242","IFITM2"
"243","IFITM5"
"244","RP11-326C3.4"
"245","PHRF1"
"246","MIR210"
"247","MIR210HG"
"248","DRD4"
"249","MUC5AC"
"250","MUC5B"
"251","TOLLIP"
"252","TOLLIP-AS1"
"253","MOB2"
"254","H19"
"255","MRPL23-AS1"
"256","AC051649.6"
"257","IGF2-AS"
"258","IGF2"
"259","INS-IGF2"
"260","INS"
"261","CDKN1C"
"262","SLC22A18AS"
"263","SLC22A18"
"264","AC131971.1"
"265","NAP1L4"
"266","RNU1-91P"
"267","MRGPRG"
"268","MRGPRG-AS1"
"269","AC109309.4"
"270","ZNF195"
"271","TSSC2"
"272","RNU6-1143P"
"273","RNU7-50P"
"274","NUP98"
"275","PGAP2"
"276","RHOG"
"277","STIM1"
"278","AC090587.5"
"279","AC090587.4"
"280","MIR4687"
"281","SNORA7.4"
"282","RRM1"
"283","TRIM22"
"284","FAM160A2"
"285","CNGA4"
"286","SMPD1"
"287","ARFIP2"
"288","TIMM10B"
"289","RRP8"
"290","ILK"
"291","RP11-732A19.8"
"292","TAF10"
"293","RP11-732A19.2"
"294","MRPL17"
"295","RP11-732A19.1"
"296","PLEKHA7"
"297","OR7E14P"
"298","RPS13"
"299","SNORD14B"
"300","AC116533.1"
"301","SNORD14A"
"302","NCR3LG1"
"303","ABCC8"
"304","USH1C"
"305","OTOG"
"306","CSTF3"
"307","CSTF3-AS1"
"308","ABTB2"
"309","TRIM44"
"310","RP11-58K22.5"
"311","RP11-58K22.4"
"312","PHF21A"
"313","SLC39A13"
"314","PSMC3"
"315","RP11-750H9.5"
"316","PTPRJ"
"317","AC103828.1"
"318","TNKS1BP1"
"319","RP11-872D17.4"
"320","snoU13.196"
"321","P2RX3"
"322","SSRP1"
"323","SLC43A3"
"324","RP11-872D17.8"
"325","RTN4RL2"
"326","RN7SKP259"
"327","SLC43A1"
"328","TIMM10"
"329","SMTNL1"
"330","UBE2L6"
"331","RPS4XP13"
"332","SERPING1"
"333","MIR130A"
"334","CLP1"
"335","AP000662.4"
"336","ZDHHC5"
"337","OR5B21"
"338","CNTF"
"339","CCDC86"
"340","RP11-804A23.2"
"341","PRPF19"
"342","RP11-881M11.2"
"343","DDB1"
"344","DAK"
"345","PYGM"
"346","SF1"
"347","AP001462.6"
"348","RP11-869B15.1"
"349","ZNHIT2"
"350","AP003068.12"
"351","MUS81"
"352","CFL1"
"353","BANF1"
"354","EIF1AD"
"355","SUV420H1"
"356","ARAP1"
"357","STARD10"
"358","ATG16L2"
"359","FCHSD2"
"360","DYNC2H1"
"361","SIK2"
"362","PPP2R1B"
"363","C11orf1"
"364","FDXACB1"
"365","ALG9"
"366","CRYAB"
"367","C11orf52"
"368","RNA5SP351"
"369","TIMM8B"
"370","TEX12"
"371","AP000908.1"
"372","NNMT"
"373","BUD13"
"374","AP006216.10"
"375","AP006216.11"
"376","ZNF259"
"377","APOA5"
"378","AP006216.5"
"379","APOA4"
"380","APOC3"
"381","APOA1-AS"
"382","APOA1"
"383","SIK3"
"384","AP000936.4"
"385","PAFAH1B2"
"386","RP11-109L13.5"
"387","HMBS"
"388","DPAGT1"
"389","C2CD2L"
"390","H2AFX"
"391","HINFP"
"392","CBL"
"393","CCDC153"
"394","SC5D"
"395","RP11-730K11.1"
"396","CCDC15"
"397","TMEM218"
"398","RP11-1007G5.2"
"399","PRDM10"
"400","LINC00167"
"401","APLP2"
"402","AP003041.2"
"403","RP11-890B15.2"
"404","AP000911.1"
"405","NCAPD3"
"406","VPS26B"
"407","ACAD8"
"408","THYN1"
"409","GLB1L3"
"410","RAD52"
"411","ERC1"
"412","RP11-359B12.2"
"413","ADIPOR2"
"414","LRTM2"
"415","RP11-664D1.1"
"416","PARP11"
"417","C12orf5"
"418","RP11-264F23.1"
"419","C12orf4"
"420","RAD51AP1"
"421","GAPDH"
"422","RP5-940J5.3"
"423","IFFO1"
"424","NOP2"
"425","CHD4"
"426","RP5-940J5.6"
"427","SCARNA11"
"428","LPAR5"
"429","ACRBP"
"430","ING4"
"431","RP4-761J14.8"
"432","ZNF384"
"433","PIANP"
"434","COPS7A"
"435","RP4-761J14.9"
"436","MLF2"
"437","CD4"
"438","LEPREL2"
"439","GNB3"
"440","CDCA3"
"441","USP5"
"442","LRRC23"
"443","TPI1"
"444","SPSB2"
"445","RPL13P5"
"446","ENO2"
"447","ATN1"
"448","C12orf57"
"449","RNU7"
"450","PTPN6"
"451","U47924.31"
"452","EMG1"
"453","MIR141"
"454","MIR200C"
"455","PHB2"
"456","SCARNA12"
"457","U47924.27"
"458","U47924.29"
"459","LPCAT3"
"460","C1S"
"461","U47924.30"
"462","RNU6-275P"
"463","CLEC4E"
"464","A2ML1"
"465","A2ML1-AS2"
"466","A2ML1-AS1"
"467","PHC1"
"468","CLEC12A"
"469","AC091814.3"
"470","CLEC9A"
"471","RP11-133L14.5"
"472","ETV6"
"473","SSPN"
"474","RP11-283G6.3"
"475","TWF1"
"476","ARID2"
"477","LINC00938"
"478","SLC38A2"
"479","RP11-96H19.1"
"480","RP11-474P2.2"
"481","SLC48A1"
"482","HDAC7"
"483","RP5-1057I20.2"
"484","VDR"
"485","TMEM106C"
"486","SENP1"
"487","PFKM"
"488","ASB8"
"489","C12orf68"
"490","OR10AD1"
"491","FKBP11"
"492","RP11-302B13.1"
"493","RP11-386G11.3"
"494","RHEBL1"
"495","LMBR1L"
"496","TUBA1A"
"497","TUBA1C"
"498","SLC11A2"
"499","U6.54"
"500","RNU6-1273P"
"501","LETMD1"
"502","CSRNP2"
"503","DAZAP2"
"504","SMAGP"
"505","CELA1"
"506","ITGA5"
"507","RP11-753H16.3"
"508","OR10P1"
"509","ITGA7"
"510","BLOC1S1"
"511","RP11-644F5.10"
"512","PA2G4"
"513","RPL41"
"514","RP11-603J24.17"
"515","ZC3H10"
"516","ESYT1"
"517","RP11-603J24.6"
"518","SMARCC2"
"519","RP11-977G19.5"
"520","NABP2"
"521","RNF41"
"522","TIMELESS"
"523","INHBE"
"524","GLI1"
"525","ARHGAP9"
"526","MARS"
"527","RNU6-594P"
"528","RN7SL312P"
"529","MBD6"
"530","DDIT3"
"531","MIR616"
"532","KIF5A"
"533","DCTN2"
"534","PIP4K2C"
"535","SLC26A10"
"536","AC025165.8"
"537","B4GALNT1"
"538","AGAP2"
"539","CDK4"
"540","AVIL"
"541","CTDSP2"
"542","RP11-620J15.1"
"543","TMEM5"
"544","C12orf66"
"545","RPS11P6"
"546","C12orf56"
"547","XPOT"
"548","TBK1"
"549","SNORD83.1"
"550","RASSF3"
"551","RP11-338E21.1"
"552","MIR548C"
"553","LLPH"
"554","RP11-745O10.2"
"555","HELB"
"556","CAND1"
"557","GGTA2P"
"558","DYRK2"
"559","RP11-335O4.3"
"560","IL26"
"561","MDM1"
"562","RP11-81H14.2"
"563","SNORA70G"
"564","RP11-254B13.4"
"565","ZFC3H1"
"566","THAP2"
"567","RP11-530C5.1"
"568","BTG1"
"569","RP11-796E2.4"
"570","C12orf79"
"571","SLC25A3"
"572","SNORA53"
"573","NFYB"
"574","CHST11"
"575","FICD"
"576","SART3"
"577","ISCU"
"578","TMEM119"
"579","SELPLG"
"580","RP11-689B22.2"
"581","RNU7-169P"
"582","CORO1C"
"583","SNORA40.21"
"584","SSH1"
"585","DAO"
"586","ALKBH2"
"587","UNG"
"588","GPN3"
"589","FAM216A"
"590","TCTN1"
"591","CCDC42B"
"592","DDX54"
"593","RITA1"
"594","Y_RNA.249"
"595","RBM19"
"596","SNORD56.2"
"597","PLA2G1B"
"598","PSMD9"
"599","RP11-87C12.2"
"600","TMED2"
"601","RP11-486O12.2"
"602","NCOR2"
"603","UBC"
"604","DHX37"
"605","RNU6-1077P"
"606","RAN"
"607","SFSWAP"
"608","SNORA49"
"609","NOC4L"
"610","DDX51"
"611","PSPC1"
"612","snoU13.284"
"613","MICU2"
"614","TNFRSF19"
"615","SPATA13"
"616","SPATA13-AS1"
"617","PARP4"
"618","MTMR6"
"619","FOXO1"
"620","RNU6-57P"
"621","DGKH"
"622","RP11-187A9.3"
"623","AKAP11"
"624","SERP2"
"625","MED4"
"626","ITM2B"
"627","RB1"
"628","LPAR6"
"629","WDFY2"
"630","RNY1P6"
"631","ATP7B"
"632","ALG11"
"633","STK24"
"634","STK24-AS1"
"635","UBAC2"
"636","GPR183"
"637","MIR623"
"638","TM9SF2"
"639","LINC00449"
"640","CLYBL"
"641","CLYBL-AS2"
"642","ZIC2"
"643","ZIC5"
"644","PCCA"
"645","TMTC4"
"646","BIVM"
"647","BIVM-ERCC5"
"648","IRS2"
"649","DCUN1D2"
"650","TMCO3"
"651","CDC16"
"652","SNORD126"
"653","CCNB1IP1"
"654","TEP1"
"655","RNA5SP382"
"656","OSGEP"
"657","APEX1"
"658","TMEM55B"
"659","PNP"
"660","RNASE10"
"661","RNASE9"
"662","RNASE11"
"663","RNASE12"
"664","RP11-14J7.6"
"665","ANG"
"666","RNASE4"
"667","AL163636.6"
"668","EDDM3B"
"669","RNASE6"
"670","RP11-219E7.1"
"671","TPPP2"
"672","RNASE13"
"673","RP11-998D10.1"
"674","ZNF219"
"675","TMEM253"
"676","OXA1L"
"677","CTD-2555K7.2"
"678","MRPL52"
"679","AL135998.1"
"680","MMP14"
"681","LRP10"
"682","Y_RNA.70"
"683","AJUBA"
"684","RP11-298I3.4"
"685","RP11-298I3.5"
"686","ACIN1"
"687","CDH24"
"688","AP4S1"
"689","MIR624"
"690","RP11-829H16.5"
"691","STRN3"
"692","EGLN3"
"693","SPTSSA"
"694","EAPP"
"695","RNU1-27P"
"696","RP11-671J11.6"
"697","RP11-671J11.7"
"698","SNX6"
"699","FAM177A1"
"700","PSMA6"
"701","FBXO33"
"702","ESR2"
"703","RP11-544I20.2"
"704","MTHFD1"
"705","ZBTB25"
"706","ZBTB1"
"707","HSPA2"
"708","RP11-973N13.4"
"709","PPP1R36"
"710","SPTB"
"711","CHURC1-FNTB"
"712","RPPH1-2P"
"713","FNTB"
"714","CHURC1"
"715","RP11-840I19.3"
"716","ACYP1"
"717","ZC2HC1C"
"718","NEK9"
"719","RP11-950C14.7"
"720","TMED10"
"721","RNU4ATAC14P"
"722","RP11-293M10.2"
"723","FOS"
"724","RP11-293M10.6"
"725","IRF2BPL"
"726","CIPC"
"727","RP11-463C8.4"
"728","TMED8"
"729","SAMD15"
"730","AHSA1"
"731","VIPAS39"
"732","SPTLC2"
"733","ALKBH1"
"734","SLIRP"
"735","SNW1"
"736","C14orf178"
"737","TSHR"
"738","CEP128"
"739","GTF2A1"
"740","STON2"
"741","SEL1L"
"742","CCDC88C"
"743","RP11-895M11.2"
"744","RP11-895M11.3"
"745","CPSF2"
"746","NDUFB1"
"747","RP11-433J8.1"
"748","RP11-359N5.1"
"749","RP11-61O1.2"
"750","CCNK"
"751","SETD3"
"752","YY1"
"753","RP11-638I2.4"
"754","WARS"
"755","RP11-638I2.9"
"756","PPP2R5C"
"757","CTD-2017C7.2"
"758","NUDT14"
"759","JAG2"
"760","RP11-44N21.4"
"761","BRF1"
"762","PACS2"
"763","FAN1"
"764","RNU6-466P"
"765","MTMR10"
"766","TRPM1"
"767","KLF13"
"768","snoU13.29"
"769","FMN1"
"770","SNORD77.4"
"771","SRP14"
"772","SRP14-AS1"
"773","BUB1B"
"774","PAK6"
"775","RP11-133K1.2"
"776","PLCB2"
"777","ANKRD63"
"778","RP11-133K1.1"
"779","RP11-133K1.6"
"780","TRIM69"
"781","LEO1"
"782","FAM214A"
"783","APH1B"
"784","SEMA7A"
"785","UBL7"
"786","UBL7-AS1"
"787","CLK3"
"788","CSK"
"789","FAM219B"
"790","PPCDC"
"791","RP11-151H2.1"
"792","SCARNA20.3"
"793","C15orf39"
"794","NEIL1"
"795","MAN2C1"
"796","MIR631"
"797","RP11-817O13.6"
"798","SIN3A"
"799","TBC1D2B"
"800","SH2D7"
"801","SNORA63.4"
"802","RNU7-79P"
"803","RNU6-1280P"
"804","KLHL25"
"805","MRPS11"
"806","MRPL46"
"807","MIR7"
"808","AEN"
"809","MESP2"
"810","GDPGP1"
"811","NGRN"
"812","GABARAPL3"
"813","ZNF774"
"814","IQGAP1"
"815","CRTC3"
"816","BLM"
"817","RP11-387D10.2"
"818","HDDC3"
"819","IGF1R"
"820","ALDH1A3"
"821","RP11-66B24.4"
"822","CHSY1"
"823","VIMP"
"824","LUC7L"
"825","ITFG3"
"826","Z69890.1"
"827","HN1L"
"828","ZNF500"
"829","UBN1"
"830","GLYR1"
"831","TMEM114"
"832","METTL22"
"833","CARHSP1"
"834","RP11-77H9.6"
"835","USP7"
"836","RP11-77H9.8"
"837","C16orf72"
"838","DEXI"
"839","PARN"
"840","NTAN1"
"841","C16orf45"
"842","KIAA0430"
"843","CTB-193M12.1"
"844","FOPNL"
"845","ABCC1"
"846","RPS15A"
"847","ARL6IP1"
"848","RP11-1035H13.2"
"849","RP11-1035H13.3"
"850","C16orf62"
"851","TMEM159"
"852","DNAH3"
"853","CDR2"
"854","RP11-21M24.2"
"855","SCNN1G"
"856","ARHGAP17"
"857","RP11-266L9.1"
"858","LCMT1"
"859","RP11-449H11.1"
"860","KDM8"
"861","NSMCE1"
"862","CTD-3203P2.2"
"863","IL4R"
"864","IL21R"
"865","KIAA0556"
"866","GTF3C1"
"867","GSG1L"
"868","VPS35"
"869","ORC6"
"870","N4BP1"
"871","CDH16"
"872","RRAD"
"873","FAM96B"
"874","CES2"
"875","CES3"
"876","RP11-361L15.4"
"877","CES4A"
"878","CBFB"
"879","C16orf70"
"880","TRADD"
"881","HSF4"
"882","FBXL8"
"883","RP11-5A19.5"
"884","RLTPR"
"885","ACD"
"886","PARD6A"
"887","ENKD1"
"888","C16orf86"
"889","TSNAXIP1"
"890","CENPT"
"891","NUTF2"
"892","THAP11"
"893","EDC4"
"894","AC040162.1"
"895","NRN1L"
"896","PSKH1"
"897","SLC12A4"
"898","LCAT"
"899","CTC-479C5.17"
"900","DPEP3"
"901","DPEP2"
"902","PLA2G15"
"903","ESRP2"
"904","RP11-96D1.6"
"905","RP11-96D1.11"
"906","ZFP90"
"907","RNU4-36P"
"908","CDH3"
"909","CDH1"
"910","NFAT5"
"911","MIR1538"
"912","snoU13.189"
"913","CTD-2033A16.1"
"914","CTD-2033A16.3"
"915","NOB1"
"916","SNORA62.5"
"917","Y_RNA.784"
"918","COG4"
"919","SF3B3"
"920","DHX38"
"921","TXNL4B"
"922","PMFBP1"
"923","RNU7-71P"
"924","ZFHX3"
"925","RP11-346C20.3"
"926","RP11-346C20.4"
"927","PSMD7"
"928","AC009120.4"
"929","WWOX"
"930","CMC2"
"931","CENPN"
"932","ATMIN"
"933","RP11-303E16.3"
"934","GCSH"
"935","PKD1L2"
"936","BCMO1"
"937","RP11-55K13.1"
"938","GAN"
"939","CMIP"
"940","TLDC1"
"941","COTL1"
"942","ZDHHC7"
"943","C16orf95"
"944","RP11-178L8.7"
"945","FBXO31"
"946","MAP1LC3B"
"947","KLHDC4"
"948","BANP"
"949","CA5A"
"950","CTD-3057O21.1"
"951","ZFPM1"
"952","ZC3H18"
"953","PIEZO1"
"954","RP11-830F9.6"
"955","RP11-830F9.7"
"956","CTD-2555A7.1"
"957","CDH15"
"958","RP11-46C24.3"
"959","ZNF778"
"960","RP11-46C24.7"
"961","RNU6-430P"
"962","SPG7"
"963","RNU7-117P"
"964","C17orf97"
"965","AC108004.3"
"966","FAM101B"
"967","RP5-1029F21.3"
"968","GLOD4"
"969","RNMTL1"
"970","NXN"
"971","TIMM22"
"972","ABR"
"973","AC016292.1"
"974","snoU13.315"
"975","OR1D2"
"976","OR1G1"
"977","P2RX5-TAX1BP3"
"978","ITGAE"
"979","GSG2"
"980","CTD-3195I5.4"
"981","CTD-3195I5.3"
"982","GGT6"
"983","RNU6-955P"
"984","RP11-141J13.5"
"985","C1QBP"
"986","TTC19"
"987","ZSWIM7"
"988","EPN2"
"989","B9D1"
"990","MFAP4"
"991","MAPK7"
"992","SLC47A1"
"993","SNORA59B"
"994","ALDH3A2"
"995","Y_RNA.839"
"996","SNORA31.12"
"997","WSB1"
"998","MIR4522"
"999","RPL23A"
"1000","SNORD42B"
"1001","SNORD4A"
"1002","AC010761.8"
"1003","NEK8"
"1004","TLCD1"
"1005","SNORD4B"
"1006","SNORD42A"
"1007","AC010761.14"
"1008","SNORA70.25"
"1009","SSH2"
"1010","EFCAB5"
"1011","EVI2A"
"1012","NF1"
"1013","RAB11FIP4"
"1014","MIR193A"
"1015","RNU6ATAC7P"
"1016","COPRS"
"1017","UTP6"
"1018","RHOT1"
"1019","AC090616.2"
"1020","RARA"
"1021","TOP2A"
"1022","KRT28"
"1023","RNU6-1137P"
"1024","CD300LG"
"1025","KANSL1"
"1026","KANSL1-AS1"
"1027","HOXB4"
"1028","MIR10A"
"1029","HOXB-AS3"
"1030","HOXB6"
"1031","HOXB5"
"1032","HOXB8"
"1033","HOXB9"
"1034","HOXB-AS4"
"1035","PRAC1"
"1036","PRAC2"
"1037","MIR3185"
"1038","HOXB13"
"1039","CTD-2377D24.4"
"1040","NXPH3"
"1041","RP5-1029K10.2"
"1042","RP5-1029K10.4"
"1043","SLC35B1"
"1044","RP11-613C6.2"
"1045","FAM117A"
"1046","KAT7"
"1047","DLX3"
"1048","RP11-1094H24.3"
"1049","C17orf67"
"1050","RNU7-134P"
"1051","SUPT4H1"
"1052","SCARNA20"
"1053","TBX2"
"1054","RP11-332H18.5"
"1055","RP11-332H18.4"
"1056","SLC16A6"
"1057","ARSG"
"1058","WIPI1"
"1059","MIR635"
"1060","CD300LD"
"1061","GRIN2C"
"1062","FDXR"
"1063","FADS6"
"1064","ITGB4"
"1065","GALK1"
"1066","H3F3B"
"1067","UNK"
"1068","MIR4738"
"1069","WBP2"
"1070","MRPL38"
"1071","RP11-552F3.12"
"1072","UBALD2"
"1073","QRICH2"
"1074","RNU6-24P"
"1075","SPHK1"
"1076","PRPSAP1"
"1077","SOCS3"
"1078","RP11-806H10.4"
"1079","PGS1"
"1080","SNORA30.1"
"1081","RP11-559N14.5"
"1082","DNAH17-AS1"
"1083","CYTH1"
"1084","USP36"
"1085","RPL9P29"
"1086","CBX2"
"1087","CBX8"
"1088","RP11-353N14.1"
"1089","AC100791.2"
"1090","RP11-353N14.2"
"1091","CBX4"
"1092","RP11-353N14.3"
"1093","ENDOV"
"1094","CTD-2047H16.4"
"1095","NPTX1"
"1096","RPTOR"
"1097","ENTHD2"
"1098","C17orf89"
"1099","RP11-1055B8.7"
"1100","RP11-1055B8.6"
"1101","ACTG1"
"1102","RP13-766D20.2"
"1103","FSCN2"
"1104","C17orf70"
"1105","ASPSCR1"
"1106","TEX19"
"1107","RAB40B"
"1108","WDR45B"
"1109","LPIN2"
"1110","MYL12B"
"1111","RP13-270P17.1"
"1112","TGIF1"
"1113","RPL21P127"
"1114","RP11-838N2.8"
"1115","DLGAP1-AS1"
"1116","PPP4R1"
"1117","RNU6-903P"
"1118","RP11-692N5.1"
"1119","NAPG"
"1120","CHMP1B"
"1121","RP11-78A19.3"
"1122","MPPE1"
"1123","RP11-820I16.4"
"1124","PSMG2"
"1125","SPIRE1"
"1126","AP005482.1"
"1127","PTPN2"
"1128","NPC1"
"1129","TTC39C"
"1130","RNU5A-6P"
"1131","SS18"
"1132","EPG5"
"1133","MEX3C"
"1134","MBD2"
"1135","SNORA37"
"1136","STARD6"
"1137","C18orf54"
"1138","WDR7"
"1139","TXNL1"
"1140","SNORD28.2"
"1141","MALT1"
"1142","RP11-126O1.5"
"1143","RP11-126O1.4"
"1144","SEC11C"
"1145","TIMM21"
"1146","ZNF516"
"1147","RP11-17M16.1"
"1148","RNU6-346P"
"1149","CNN2"
"1150","ABCA7"
"1151","HMHA1"
"1152","AC011558.5"
"1153","SBNO2"
"1154","STK11"
"1155","HMGB2P1"
"1156","CIRBP"
"1157","ATP5D"
"1158","C19orf26"
"1159","MIDN"
"1160","AC004221.2"
"1161","CSNK1G2"
"1162","CSNK1G2-AS1"
"1163","BTBD2"
"1164","PLEKHJ1"
"1165","MIR1227"
"1166","SF3A2"
"1167","SPPL2B"
"1168","LSM7"
"1169","LMNB2"
"1170","GADD45B"
"1171","AC005624.2"
"1172","SLC39A3"
"1173","AC006538.4"
"1174","PLIN3"
"1175","PTPRS"
"1176","ZNRF4"
"1177","ACSBG2"
"1178","KRI1"
"1179","CDKN2D"
"1180","SLC44A2"
"1181","AC011475.1"
"1182","DNM2"
"1183","MIR638"
"1184","QTRT1"
"1185","MIR199A1"
"1186","TSPAN16"
"1187","NXNL1"
"1188","CTD-2521M24.10"
"1189","FAM129C"
"1190","UNC13A"
"1191","MAP1S"
"1192","SUGP2"
"1193","ARMC6"
"1194","SLC25A42"
"1195","MEF2BNB-MEF2B"
"1196","RFXANK"
"1197","MEF2B"
"1198","MEF2BNB"
"1199","NCAN"
"1200","NR2C2AP"
"1201","HAPLN4"
"1202","TM6SF2"
"1203","AC138430.4"
"1204","SUGP1"
"1205","MAU2"
"1206","GATAD2A"
"1207","MIR640"
"1208","DPY19L3"
"1209","AC007773.2"
"1210","AC007773.3"
"1211","SNORA68.1"
"1212","CEP89"
"1213","C19orf40"
"1214","WDR88"
"1215","CEBPA-AS1"
"1216","AC008738.1"
"1217","CTD-2540B15.9"
"1218","CTD-2540B15.7"
"1219","SCN1B"
"1220","HPN"
"1221","CTD-2527I21.9"
"1222","AC020907.1"
"1223","HPN-AS1"
"1224","FXYD3"
"1225","FAM187B"
"1226","FAM187B2P"
"1227","AC002128.5"
"1228","USF2"
"1229","AD000684.2"
"1230","HAMP"
"1231","MAG"
"1232","U62631.5"
"1233","FFAR3"
"1234","AC002511.2"
"1235","RN7SL491P"
"1236","LRFN3"
"1237","GGN"
"1238","SPRED3"
"1239","AC005789.11"
"1240","FAM98C"
"1241","RASGRP4"
"1242","ADCK4"
"1243","RNU6-195P"
"1244","HNRNPUL1"
"1245","POU2F2"
"1246","CTC-378H22.1"
"1247","SNORD112.21"
"1248","DEDD2"
"1249","ZNF526"
"1250","ERF"
"1251","GSK3A"
"1252","AC006486.1"
"1253","AC006486.9"
"1254","CIC"
"1255","PAFAH1B3"
"1256","PRR19"
"1257","snoZ6.1"
"1258","BCAM"
"1259","CKM"
"1260","RASIP1"
"1261","IZUMO1"
"1262","BCAT2"
"1263","FTL"
"1264","LENG1"
"1265","TMC4"
"1266","MBOAT7"
"1267","TSEN34"
"1268","LENG8"
"1269","LENG8-AS1"
"1270","PPP1R12C"
"1271","TNNT1"
"1272","TNNI3"
